provincia,localidad,empresa,empresabandera,producto,fecha_vigencia,precio,fecha_descarga,precio_usd,dolar_bn
CAPITAL FEDERAL,CAPITAL FEDERAL,Juan B. Justo 1333 S. A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-25 22:00:00,1776.0,2026-03-05,1.2507,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,KALPA GROUP S.A.,VOY,Gas Oil Grado 3,2026-02-04 18:54:00,1800.0,2026-03-05,1.2676,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,KALPA GROUP S.A.,VOY,Nafta (premium) de más de 95 Ron,2026-02-04 18:54:00,1802.0,2026-03-05,1.269,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,KALPA GROUP S.A.,VOY,Nafta (súper) entre 92 y 95 Ron,2026-02-13 19:24:00,1605.0,2026-03-05,1.1303,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,KINKA S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-02 14:16:00,1967.0,2026-03-05,1.3852,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,KINKA S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-02 14:16:00,1970.0,2026-03-05,1.3873,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,KINKA S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-02 14:15:00,1683.0,2026-03-05,1.1852,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,LUCIA MAR S.A.,BLANCA,GNC,2026-01-15 14:37:00,539.9,2026-03-05,0.3802,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,MONTES DE OCA 1885 S.R.L.,SHELL C.A.P.S.A.,GNC,2026-02-17 13:43:00,539.0,2026-03-05,0.3796,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,MONTES DE OCA 1885 S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 06:12:00,1768.0,2026-03-05,1.2451,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,MONTES DE OCA 1885 S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-26 06:18:00,2018.0,2026-03-05,1.4211,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,MONTES DE OCA 1885 S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 06:12:00,2018.0,2026-03-05,1.4211,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,MONTES DE OCA 1885 S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 06:19:00,1715.0,2026-03-05,1.2077,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,NAF GAS S.A.,BLANCA,GNC,2026-03-03 12:09:00,499.9,2026-03-05,0.352,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,NUVICO S.A.,BLANCA,GNC,2026-01-08 18:13:00,459.0,2026-03-05,0.3232,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,GNC,2026-02-27 22:00:00,669.0,2026-03-05,0.4711,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Gas Oil Grado 2,2026-02-27 00:00:00,1789.0,2026-03-05,1.2599,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Gas Oil Grado 3,2026-02-27 00:00:00,1979.0,2026-03-05,1.3937,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Nafta (premium) de más de 95 Ron,2026-02-27 00:00:00,1959.0,2026-03-05,1.3796,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 00:00:00,1669.0,2026-03-05,1.1754,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,PETRUGAS S.A.,BLANCA,GNC,2026-01-05 15:00:00,540.0,2026-03-05,0.3803,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,PROINCO SA,YPF,GNC,2026-01-08 11:12:00,569.9,2026-03-05,0.4013,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,PROYECTOS SUSTENTABLES S.A.,YPF,Gas Oil Grado 2,2026-02-03 18:35:00,1615.0,2026-03-05,1.1373,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,PROYECTOS SUSTENTABLES S.A.,YPF,Gas Oil Grado 3,2026-02-03 18:37:00,1822.0,2026-03-05,1.2831,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,PROYECTOS SUSTENTABLES S.A.,YPF,Nafta (premium) de más de 95 Ron,2026-02-03 18:37:00,1820.0,2026-03-05,1.2817,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,PROYECTOS SUSTENTABLES S.A.,YPF,Nafta (súper) entre 92 y 95 Ron,2026-02-03 18:37:00,1597.0,2026-03-05,1.1246,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,REFINERIA BAHIA BLANCA S.A.U.,PUMA,GNC,2026-03-03 14:00:00,599.0,2026-03-05,0.4218,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,REFINERIA BAHIA BLANCA S.A.U.,PUMA,Gas Oil Grado 2,2026-03-03 06:00:00,1742.0,2026-03-05,1.2268,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,REFINERIA BAHIA BLANCA S.A.U.,PUMA,Gas Oil Grado 3,2026-03-03 06:00:00,1970.0,2026-03-05,1.3873,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,REFINERIA BAHIA BLANCA S.A.U.,PUMA,Nafta (premium) de más de 95 Ron,2026-03-03 06:00:00,1970.0,2026-03-05,1.3873,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,REFINERIA BAHIA BLANCA S.A.U.,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-03 06:00:00,1690.0,2026-03-05,1.1901,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,REGENCAR S.A.,BLANCA,GNC,2026-02-04 11:15:00,499.9,2026-03-05,0.352,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,ROAL SRL,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-02 09:44:00,1743.0,2026-03-05,1.2275,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,ROAL SRL,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 09:44:00,1999.0,2026-03-05,1.4077,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,ROAL SRL,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-02 09:44:00,1986.0,2026-03-05,1.3986,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,ROAL SRL,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-02 09:45:00,1699.0,2026-03-05,1.1965,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,ROJO Y AMARILLO S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-02 18:48:00,1752.0,2026-03-05,1.2338,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,ROJO Y AMARILLO S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-25 17:34:00,1999.0,2026-03-05,1.4077,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,ROJO Y AMARILLO S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-02 18:48:00,1999.0,2026-03-05,1.4077,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,ROJO Y AMARILLO S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-25 17:35:00,1699.0,2026-03-05,1.1965,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,RUTA AL OESTE SRL,SHELL C.A.P.S.A.,GNC,2026-02-06 16:29:00,579.9,2026-03-05,0.4084,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,SAN JORGE S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-25 22:43:00,1740.0,2026-03-05,1.2254,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,SAN JORGE S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-25 22:43:00,1993.0,2026-03-05,1.4035,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,SAN JORGE S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-01 23:03:00,1999.0,2026-03-05,1.4077,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,SAN JORGE S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-25 22:44:00,1731.0,2026-03-05,1.219,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,SERVINORTE S.A.,YPF,GNC,2026-02-03 14:00:00,599.9,2026-03-05,0.4225,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,TECNOLOGIA D´ATRI SRL,AXION,Gas Oil Grado 2,2026-02-27 09:19:00,1789.0,2026-03-05,1.2599,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,TECNOLOGIA D´ATRI SRL,AXION,Gas Oil Grado 3,2026-02-27 09:19:00,1979.0,2026-03-05,1.3937,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,TECNOLOGIA D´ATRI SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-27 09:20:00,1959.0,2026-03-05,1.3796,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,TECNOLOGIA D´ATRI SRL,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 09:20:00,1679.0,2026-03-05,1.1824,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,TRIGAS S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-13 21:35:00,1682.0,2026-03-05,1.1845,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,TRIGAS S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-13 21:36:00,1949.0,2026-03-05,1.3725,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,TRIGAS S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-13 21:36:00,1994.0,2026-03-05,1.4042,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,URDININEA S.A.,BLANCA,GNC,2026-02-23 00:00:00,550.0,2026-03-05,0.3873,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,VICINI COMBUSTIBLES S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 14:18:00,1769.0,2026-03-05,1.2458,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,VICINI COMBUSTIBLES S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 09:59:00,1999.0,2026-03-05,1.4077,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,VICINI COMBUSTIBLES S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-14 16:23:00,1999.0,2026-03-05,1.4077,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,VICINI COMBUSTIBLES S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 14:18:00,1744.0,2026-03-05,1.2282,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,WHITE S.R.L.,GULF,GNC,2026-02-10 12:22:00,529.0,2026-03-05,0.3725,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,WHITE S.R.L.,GULF,Gas Oil Grado 2,2026-02-10 12:20:00,1754.0,2026-03-05,1.2352,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,WHITE S.R.L.,GULF,Gas Oil Grado 3,2026-02-10 12:22:00,1899.0,2026-03-05,1.3373,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,WHITE S.R.L.,GULF,Nafta (premium) de más de 95 Ron,2026-02-10 12:23:00,1825.0,2026-03-05,1.2852,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,WHITE S.R.L.,GULF,Nafta (súper) entre 92 y 95 Ron,2026-02-10 12:23:00,1597.0,2026-03-05,1.1246,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,YAPAY NEASA S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-25 18:55:00,1999.0,2026-03-05,1.4077,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,YAPAY NEASA S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-02 18:00:00,1999.0,2026-03-05,1.4077,1420.0
CAPITAL FEDERAL,CAPITAL FEDERAL,YAPAY NEASA S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-25 18:55:00,1699.0,2026-03-05,1.1965,1420.0
CATAMARCA,CATAMARCA,CATAMARCA COMBUSTIBLES S.R.L.,AXION,Gas Oil Grado 2,2026-03-04 11:00:00,1925.0,2026-03-05,1.3556,1420.0
CATAMARCA,CATAMARCA,CATAMARCA COMBUSTIBLES S.R.L.,AXION,Gas Oil Grado 3,2026-02-19 13:00:00,2079.0,2026-03-05,1.4641,1420.0
CATAMARCA,CATAMARCA,CATAMARCA COMBUSTIBLES S.R.L.,AXION,Nafta (premium) de más de 95 Ron,2026-02-27 10:00:00,2032.0,2026-03-05,1.431,1420.0
CATAMARCA,CATAMARCA,CATAMARCA COMBUSTIBLES S.R.L.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 10:00:00,1749.0,2026-03-05,1.2317,1420.0
CATAMARCA,CATAMARCA,LLANTAY S.R.L.,AXION,Gas Oil Grado 2,2026-03-04 11:00:00,1925.0,2026-03-05,1.3556,1420.0
CATAMARCA,CATAMARCA,LLANTAY S.R.L.,AXION,Gas Oil Grado 3,2026-02-19 13:00:00,2079.0,2026-03-05,1.4641,1420.0
CATAMARCA,CATAMARCA,LLANTAY S.R.L.,AXION,Nafta (premium) de más de 95 Ron,2026-02-27 10:00:00,2032.0,2026-03-05,1.431,1420.0
CATAMARCA,CATAMARCA,LLANTAY S.R.L.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 10:00:00,1749.0,2026-03-05,1.2317,1420.0
CATAMARCA,CATAMARCA,PETRO CAT S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-27 10:00:00,1919.0,2026-03-05,1.3514,1420.0
CATAMARCA,CATAMARCA,PETRO CAT S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-27 10:00:00,2142.0,2026-03-05,1.5085,1420.0
CATAMARCA,CATAMARCA,PETRO CAT S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-27 10:00:00,2073.0,2026-03-05,1.4599,1420.0
CATAMARCA,CATAMARCA,PETRO CAT S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-04 11:00:00,1799.0,2026-03-05,1.2669,1420.0
CATAMARCA,RECREO,SUMAJ S.R.L.,AXION,Gas Oil Grado 2,2026-03-03 11:00:00,1904.0,2026-03-05,1.3408,1420.0
CATAMARCA,RECREO,SUMAJ S.R.L.,AXION,Gas Oil Grado 3,2026-02-19 12:00:00,2080.0,2026-03-05,1.4648,1420.0
CATAMARCA,RECREO,SUMAJ S.R.L.,AXION,Nafta (premium) de más de 95 Ron,2026-03-03 11:00:00,2079.0,2026-03-05,1.4641,1420.0
CATAMARCA,RECREO,SUMAJ S.R.L.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-03-03 11:00:00,1799.0,2026-03-05,1.2669,1420.0
CATAMARCA,S.F.V. DE CATAMARCA,AUTOGAS S.R.L.,BLANCA,GNC,2026-01-17 00:00:00,765.0,2026-03-05,0.5387,1420.0
CATAMARCA,S.F.V. DE CATAMARCA,AUTOGAS S.R.L.,BLANCA,Gas Oil Grado 2,2026-02-27 16:00:00,1891.0,2026-03-05,1.3317,1420.0
CATAMARCA,S.F.V. DE CATAMARCA,AUTOGAS S.R.L.,BLANCA,Gas Oil Grado 3,2026-02-27 16:00:00,2099.0,2026-03-05,1.4782,1420.0
CATAMARCA,S.F.V. DE CATAMARCA,AUTOGAS S.R.L.,BLANCA,Nafta (premium) de más de 95 Ron,2026-02-27 16:00:00,2045.0,2026-03-05,1.4401,1420.0
CATAMARCA,S.F.V. DE CATAMARCA,AUTOGAS S.R.L.,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-02-27 16:00:00,1771.0,2026-03-05,1.2472,1420.0
CATAMARCA,SAN FERNANDO DEL VALLE,AUTOGAS S.R.L.,SHELL C.A.P.S.A.,GNC,2026-01-17 00:00:00,765.0,2026-03-05,0.5387,1420.0
CATAMARCA,SAN FERNANDO DEL VALLE,AUTOGAS S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-27 16:00:00,1919.0,2026-03-05,1.3514,1420.0
CATAMARCA,SAN FERNANDO DEL VALLE,AUTOGAS S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-27 16:00:00,2142.0,2026-03-05,1.5085,1420.0
CATAMARCA,SAN FERNANDO DEL VALLE,AUTOGAS S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-27 16:00:00,2073.0,2026-03-05,1.4599,1420.0
CATAMARCA,SAN FERNANDO DEL VALLE,AUTOGAS S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 16:00:00,1799.0,2026-03-05,1.2669,1420.0
CATAMARCA,SAN FERNANDO DEL VALLE,AUTOGAS S.R.L.,YPF,GNC,2026-01-17 00:00:00,765.0,2026-03-05,0.5387,1420.0
CATAMARCA,SANTA MARIA,COMERCIAL TRANSYMAT S.R.L.,DAPSA S.A.,Gas Oil Grado 2,2026-02-22 12:49:00,1824.0,2026-03-05,1.2845,1420.0
CATAMARCA,SANTA MARIA,COMERCIAL TRANSYMAT S.R.L.,DAPSA S.A.,Gas Oil Grado 3,2026-02-22 12:49:00,2029.0,2026-03-05,1.4289,1420.0
CATAMARCA,SANTA MARIA,COMERCIAL TRANSYMAT S.R.L.,DAPSA S.A.,Nafta (premium) de más de 95 Ron,2026-02-22 12:49:00,1870.0,2026-03-05,1.3169,1420.0
CATAMARCA,SANTA MARIA,COMERCIAL TRANSYMAT S.R.L.,DAPSA S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-22 12:48:00,1690.0,2026-03-05,1.1901,1420.0
CATAMARCA,SUMALAO,SINCHI SRL,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-04 11:00:00,1918.0,2026-03-05,1.3507,1420.0
CATAMARCA,SUMALAO,SINCHI SRL,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-27 10:00:00,2142.0,2026-03-05,1.5085,1420.0
CATAMARCA,SUMALAO,SINCHI SRL,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-27 10:00:00,2073.0,2026-03-05,1.4599,1420.0
CATAMARCA,SUMALAO,SINCHI SRL,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-04 11:00:00,1799.0,2026-03-05,1.2669,1420.0
CATAMARCA,VALLE VIEJO,UMPY SRL,AXION,Gas Oil Grado 2,2026-03-04 11:00:00,1925.0,2026-03-05,1.3556,1420.0
CATAMARCA,VALLE VIEJO,UMPY SRL,AXION,Gas Oil Grado 3,2026-02-19 13:00:00,2079.0,2026-03-05,1.4641,1420.0
CATAMARCA,VALLE VIEJO,UMPY SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-27 10:00:00,2032.0,2026-03-05,1.431,1420.0
CATAMARCA,VALLE VIEJO,UMPY SRL,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 10:00:00,1749.0,2026-03-05,1.2317,1420.0
CHACO,CHARATA,AVENIDA S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 17:00:00,1970.0,2026-03-05,1.3873,1420.0
CHACO,CHARATA,AVENIDA S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 17:00:00,2206.0,2026-03-05,1.5535,1420.0
CHACO,CHARATA,AVENIDA S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 17:40:00,2058.0,2026-03-05,1.4493,1420.0
CHACO,CHARATA,AVENIDA S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 17:39:00,1799.0,2026-03-05,1.2669,1420.0
CHACO,LAS BREÑAS,SUCESORES DE ATILIO A. CARINELLI,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 09:09:00,1939.0,2026-03-05,1.3655,1420.0
CHACO,LAS BREÑAS,SUCESORES DE ATILIO A. CARINELLI,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 09:09:00,2161.0,2026-03-05,1.5218,1420.0
CHACO,LAS BREÑAS,SUCESORES DE ATILIO A. CARINELLI,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-03 10:22:00,2022.0,2026-03-05,1.4239,1420.0
CHACO,LAS BREÑAS,SUCESORES DE ATILIO A. CARINELLI,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-28 12:00:00,1768.0,2026-03-05,1.2451,1420.0
CHACO,PAMPA DEL INFIERNO,PAMPA DEL INFIERNO COMBUSTIBLES S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-01-02 08:00:00,1799.0,2026-03-05,1.2669,1420.0
CHACO,PAMPA DEL INFIERNO,PAMPA DEL INFIERNO COMBUSTIBLES S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-01-02 08:00:00,2063.0,2026-03-05,1.4528,1420.0
CHACO,PAMPA DEL INFIERNO,PAMPA DEL INFIERNO COMBUSTIBLES S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-01-02 08:00:00,1798.0,2026-03-05,1.2662,1420.0
CHACO,PUERTO VILELAS,P. & H. SRL,BLANCA,Gas Oil Grado 2,2026-02-07 10:27:00,1825.0,2026-03-05,1.2852,1420.0
CHACO,PUERTO VILELAS,P. & H. SRL,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-02-07 10:28:00,1718.0,2026-03-05,1.2099,1420.0
CHACO,QUITILIPI,PAL COMBUSTIBLES S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-01-17 12:30:00,1836.0,2026-03-05,1.293,1420.0
CHACO,QUITILIPI,PAL COMBUSTIBLES S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-01-06 12:30:00,1999.0,2026-03-05,1.4077,1420.0
CHACO,QUITILIPI,PAL COMBUSTIBLES S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-01-17 12:30:00,1768.0,2026-03-05,1.2451,1420.0
CHACO,RESISTENCIA,9 DE JULIO COMBUSTIBLES SRL,AXION,Gas Oil Grado 2,2026-02-14 14:02:00,1959.0,2026-03-05,1.3796,1420.0
CHACO,RESISTENCIA,9 DE JULIO COMBUSTIBLES SRL,AXION,Gas Oil Grado 3,2026-02-14 14:02:00,2141.0,2026-03-05,1.5077,1420.0
CHACO,RESISTENCIA,9 DE JULIO COMBUSTIBLES SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-14 14:02:00,2048.0,2026-03-05,1.4423,1420.0
CHACO,RESISTENCIA,9 DE JULIO COMBUSTIBLES SRL,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-14 14:02:00,1796.0,2026-03-05,1.2648,1420.0
CHACO,RESISTENCIA,CALCAGNO RICARDO OMAR Y CALCAGNO RICARDO JAVIER SOC. HECHO,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-01 00:22:00,1945.0,2026-03-05,1.3697,1420.0
CHACO,RESISTENCIA,CALCAGNO RICARDO OMAR Y CALCAGNO RICARDO JAVIER SOC. HECHO,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 18:13:00,2153.0,2026-03-05,1.5162,1420.0
CHACO,RESISTENCIA,CALCAGNO RICARDO OMAR Y CALCAGNO RICARDO JAVIER SOC. HECHO,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-01-31 21:01:00,2037.0,2026-03-05,1.4345,1420.0
CHACO,RESISTENCIA,CALCAGNO RICARDO OMAR Y CALCAGNO RICARDO JAVIER SOC. HECHO,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-25 18:22:00,1781.0,2026-03-05,1.2542,1420.0
CHACO,RESISTENCIA,KEOPS S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-01 06:00:00,1945.0,2026-03-05,1.3697,1420.0
CHACO,RESISTENCIA,KEOPS S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 06:00:00,2153.0,2026-03-05,1.5162,1420.0
CHACO,RESISTENCIA,KEOPS S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-12 06:00:00,2037.0,2026-03-05,1.4345,1420.0
CHACO,RESISTENCIA,KEOPS S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 06:00:00,1781.0,2026-03-05,1.2542,1420.0
CHACO,RESISTENCIA,P. & H. SRL,BLANCA,Gas Oil Grado 2,2026-02-07 10:27:00,1825.0,2026-03-05,1.2852,1420.0
CHACO,RESISTENCIA,P. & H. SRL,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-02-07 10:27:00,1718.0,2026-03-05,1.2099,1420.0
CHACO,RESISTENCIA,RESISTENCIA COMBUSTIBLES SAS,PUMA,Gas Oil Grado 2,2026-02-07 10:25:00,1825.0,2026-03-05,1.2852,1420.0
CHACO,RESISTENCIA,RESISTENCIA COMBUSTIBLES SAS,PUMA,Gas Oil Grado 3,2026-02-07 10:26:00,1969.0,2026-03-05,1.3866,1420.0
CHACO,RESISTENCIA,RESISTENCIA COMBUSTIBLES SAS,PUMA,Nafta (premium) de más de 95 Ron,2026-02-07 10:25:00,1935.0,2026-03-05,1.3627,1420.0
CHACO,RESISTENCIA,RESISTENCIA COMBUSTIBLES SAS,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-02-07 10:25:00,1708.0,2026-03-05,1.2028,1420.0
CHACO,RESISTENCIA,SINERGY SA,AXION,Gas Oil Grado 2,2026-01-14 13:45:00,1869.0,2026-03-05,1.3162,1420.0
CHACO,RESISTENCIA,SINERGY SA,AXION,Gas Oil Grado 3,2026-01-14 13:45:00,2029.0,2026-03-05,1.4289,1420.0
CHACO,RESISTENCIA,SINERGY SA,AXION,Nafta (premium) de más de 95 Ron,2026-01-14 13:45:00,1989.0,2026-03-05,1.4007,1420.0
CHACO,RESISTENCIA,SINERGY SA,AXION,Nafta (súper) entre 92 y 95 Ron,2026-01-14 13:45:00,1714.0,2026-03-05,1.207,1420.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO S.A.C.I.F.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 09:03:00,1969.0,2026-03-05,1.3866,1420.0
